Village name	Percent predicted	Percent real	TP	TN	FP	FN	TPR	FNR	TNR	Precision	Accuracy	F1
Azpeitia	0.5157894736842106	0.5	63	60	35	32	0.6631578947368421	0.3368421052631579	0.631578947368421	0.6428571428571429	0.6473684210526316	0.6528497409326425
Basauri	0.4523809523809524	0.5	45	51	12	18	0.7142857142857143	0.2857142857142857	0.8095238095238095	0.7894736842105263	0.7619047619047619	0.75
Bermeo	0.5476190476190477	0.5	47	41	22	16	0.746031746031746	0.25396825396825395	0.6507936507936508	0.6811594202898551	0.6984126984126984	0.7121212121212122
Erandio	0.46598639455782315	0.5	94	104	43	53	0.6394557823129252	0.36054421768707484	0.7074829931972789	0.6861313868613139	0.673469387755102	0.6619718309859155
Ermua	0.39473684210526316	0.5	25	33	5	13	0.6578947368421053	0.34210526315789475	0.868421052631579	0.8333333333333334	0.7631578947368421	0.7352941176470589
Getaria	0.5	0.5	3	3	2	2	0.6	0.4	0.6	0.6	0.6	0.6
Getxo	0.5436893203883495	0.5	77	68	35	26	0.7475728155339806	0.2524271844660194	0.6601941747572816	0.6875	0.7038834951456311	0.7162790697674418
Hernani	0.4552238805970149	0.5	47	53	14	20	0.7014925373134329	0.29850746268656714	0.7910447761194029	0.7704918032786885	0.746268656716418	0.734375
Hondarribia	0.47530864197530864	0.5	109	117	45	53	0.6728395061728395	0.3271604938271605	0.7222222222222222	0.7077922077922078	0.6975308641975309	0.689873417721519
Irun	0.5	0.5	18	18	12	12	0.6	0.4	0.6	0.6	0.6	0.6
Laguardia	0.4921875	0.5	44	45	19	20	0.6875	0.3125	0.703125	0.6984126984126984	0.6953125	0.6929133858267716
Lekeitio	0.49056603773584906	0.5	39	40	13	14	0.7358490566037735	0.2641509433962264	0.7547169811320755	0.75	0.7452830188679245	0.7428571428571429
Mungia	0.4722222222222222	0.5	12	13	5	6	0.6666666666666666	0.3333333333333333	0.7222222222222222	0.7058823529411765	0.6944444444444444	0.6857142857142857
Pasaia	0.49074074074074076	0.5	35	36	18	19	0.6481481481481481	0.35185185185185186	0.6666666666666666	0.660377358490566	0.6574074074074074	0.6542056074766355
Sestao	0.45901639344262296	0.5	40	45	16	21	0.6557377049180327	0.3442622950819672	0.7377049180327869	0.7142857142857143	0.6967213114754098	0.6837606837606838
Tolosa	0.4444444444444444	0.5	54	64	26	36	0.6	0.4	0.7111111111111111	0.675	0.6555555555555556	0.6352941176470588
Zarautz	0.5172413793103449	0.5	19	18	11	10	0.6551724137931034	0.3448275862068966	0.6206896551724138	0.6333333333333333	0.6379310344827587	0.6440677966101694
Zumaia	0.7166666666666667	0.5	24	11	19	6	0.8	0.2	0.36666666666666664	0.5581395348837209	0.5833333333333334	0.6575342465753424
